,name,latitude,longitude,id,address,zoom,icon,popup,link,blank,maps,specific_image_name,artist_name,mural_removal_confirmed
350,Don't Waste Water Mural,37.78195878326866,-122.21920949207201,451,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Don%27t_Waste_Water_Mural"" target=""blank"">Don't Waste Water Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Don%27t_Waste_Water_Mural/_files/don't%20waste%20water.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/7e/68/7e68c39b43580897b3abcc0afd8e6d50.jpg""></a><br><a href=""https://localwiki.org/oakland/Don%27t_Waste_Water_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Don%27t_Waste_Water_Mural/_files/don't%20waste%20water.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
351,Heart and Mind Mural,37.772663,-122.227211,452,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Heart_and_Mind_Mural"" target=""blank"">Heart and Mind Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Murals"" target=""blank""><img src=""https://upload.wikimedia.org/wikipedia/commons/a/ac/No_image_available.svg""></a><br><a href=""https://localwiki.org/oakland/Heart_and_Mind_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Murals"" target=""blank"">Larger image</a>",,1,17,,,False
352,BMD Owl Mural,37.81426009166889,-122.26637182913801,453,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/BMD_Owl_Mural"" target=""blank"">BMD Owl Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/BMD_Owl_Mural/_files/18653962885_8a108fe918_k.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/a1/bf/a1bff90e209ef706eafe67ce020e61f0.jpg""></a><br><a href=""https://localwiki.org/oakland/BMD_Owl_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/BMD_Owl_Mural/_files/18653962885_8a108fe918_k.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
353,Shiva Shakti Mural,37.772362,-122.198822,454,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Shiva_Shakti_Mural"" target=""blank"">Shiva Shakti Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Shiva_Shakti_Mural/_files/FullSizeRender%2019.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/71/10/7110dc80cc0ccb5a83ba771fe9029af5.jpg""></a><br><a href=""https://localwiki.org/oakland/Shiva_Shakti_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Shiva_Shakti_Mural/_files/FullSizeRender%2019.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
354,Ross Food Market Murals,37.74789472224322,-122.1733853816996,455,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Ross_Food_Market_Murals"" target=""blank"">Ross Food Market Murals</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Ross_Food_Market_Murals/_files/ross%20resek.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/a5/05/a505d6e2a792ca952619a8f28c554d41.jpg""></a><br><a href=""https://localwiki.org/oakland/Ross_Food_Market_Murals"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Ross_Food_Market_Murals/_files/ross%20resek.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
355,We Do It for the Culture Mural,37.74577263188977,-122.17159366607456,456,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/We_Do_It_for_the_Culture_Mural"" target=""blank"">We Do It for the Culture Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/We_Do_It_for_the_Culture_Mural/_files/culture%202.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/cb/29/cb293d0db584ad28c945defdccc28a58.jpg""></a><br><a href=""https://localwiki.org/oakland/We_Do_It_for_the_Culture_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/We_Do_It_for_the_Culture_Mural/_files/culture%202.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
356,Bird on a Branch Mural,37.79851494142624,-122.20913387782727,457,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Bird_on_a_Branch_Mural"" target=""blank"">Bird on a Branch Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Bird_on_a_Branch_Mural/_files/photo%20(79).JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/49/04/4904fd8ac94459cbdbd19b3ec3aeb98a.jpg""></a><br><a href=""https://localwiki.org/oakland/Bird_on_a_Branch_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Bird_on_a_Branch_Mural/_files/photo%20(79).JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
357,Connie's Cantina Mural,37.813461532688315,-122.24653195404834,458,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Connie%27s_Cantina_Mural"" target=""blank"">Connie's Cantina Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Connie%27s_Cantina_Mural/_files/4516657830_ec34175b8e_z.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/a3/34/a334e624f209b309e485f1b440ef1afe.jpg""></a><br><a href=""https://localwiki.org/oakland/Connie%27s_Cantina_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Connie%27s_Cantina_Mural/_files/4516657830_ec34175b8e_z.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
358,Jay's NicNac's Murals,37.74487576798354,-122.17110013961646,459,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Jay%27s_NicNac%27s_Murals"" target=""blank"">Jay's NicNac's Murals</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Jay%27s_NicNac%27s_Murals/_files/tiny%20body.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/89/7d/897dc592edcbe8c6461933d145991806.jpg""></a><br><a href=""https://localwiki.org/oakland/Jay%27s_NicNac%27s_Murals"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Jay%27s_NicNac%27s_Murals/_files/tiny%20body.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
359,Courage Mural,37.73625337217903,-122.19530442252483,460,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Courage_Mural"" target=""blank"">Courage Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Courage_Mural/_files/DSC_2446.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/02/4a/024ac47fc6e012df58d6216474cb9df5.jpg""></a><br><a href=""https://localwiki.org/oakland/Courage_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Courage_Mural/_files/DSC_2446.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
360,Uter Bedlam Mural,37.811762479656814,-122.28938555716555,461,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Uter_Bedlam_Mural"" target=""blank"">Uter Bedlam Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Uter_Bedlam_Mural/_files/9450222054_3ef2dc2e13_k.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/eb/fb/ebfb383bbd2553b563ba501a12ff1aae.jpg""></a><br><a href=""https://localwiki.org/oakland/Uter_Bedlam_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Uter_Bedlam_Mural/_files/9450222054_3ef2dc2e13_k.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
361,West Oakland Youth Center,37.823134009965585,-122.2760496498838,462,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/West_Oakland_Youth_Center"" target=""blank"">West Oakland Youth Center</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/West_Oakland_Youth_Center/_files/17281791461_2cd31e3ad3_k.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/7a/05/7a05c4e1ce3501b257587d2763b973d8.jpg""></a><br><a href=""https://localwiki.org/oakland/West_Oakland_Youth_Center"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/West_Oakland_Youth_Center/_files/17281791461_2cd31e3ad3_k.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
362,Dos Gallos Mural,37.76528465197139,-122.19958930394301,463,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Dos_Gallos_Mural"" target=""blank"">Dos Gallos Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Dos_Gallos_Mural/_files/dos%20gallos.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/45/d0/45d05ad5c68d42e9a20e8688b857002c.jpg""></a><br><a href=""https://localwiki.org/oakland/Dos_Gallos_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Dos_Gallos_Mural/_files/dos%20gallos.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
363,Montclair Park Mural,37.82880866285434,-122.21091758273475,464,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Montclair_Park_Mural"" target=""blank"">Montclair Park Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Montclair_Park_Mural/_files/DSC_3666.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/da/4c/da4c4495c5e187aaee87fd36beed060d.jpg""></a><br><a href=""https://localwiki.org/oakland/Montclair_Park_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Montclair_Park_Mural/_files/DSC_3666.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
364,Tony the Tiger Mural,37.81269982870553,-122.26372223882086,465,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Tony_the_Tiger_Mural"" target=""blank"">Tony the Tiger Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Tony_the_Tiger_Mural/_files/DSC_6107.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/e5/2f/e52fa4136a1de4e079a30bfaea96d24e.jpg""></a><br><a href=""https://localwiki.org/oakland/Tony_the_Tiger_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Tony_the_Tiger_Mural/_files/DSC_6107.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
365,Rockridge BART Station mural,37.845275992647025,-122.25025767425333,466,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Rockridge_BART_Station_mural"" target=""blank"">Rockridge BART Station mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Rockridge_BART_Station_mural/_files/DSC_3123.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/99/f1/99f1e6366fb0c3479dab65d0373688ed.jpg""></a><br><a href=""https://localwiki.org/oakland/Rockridge_BART_Station_mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Rockridge_BART_Station_mural/_files/DSC_3123.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
366,Octopus Garage Mural,37.81725374499712,-122.246478209586,467,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Octopus_Garage_Mural"" target=""blank"">Octopus Garage Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Octopus_Garage_Mural/_files/1BC0092A-2213-4918-A4BE-F7CF742DFF81.jpeg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/5c/10/5c109be8944681c11e31a0943074f20b.jpg""></a><br><a href=""https://localwiki.org/oakland/Octopus_Garage_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Octopus_Garage_Mural/_files/1BC0092A-2213-4918-A4BE-F7CF742DFF81.jpeg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
367,K&D Market murals,37.81709798767987,-122.28247618675229,468,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/K%26D_Market_murals"" target=""blank"">K&D Market murals</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/K%26D_Market_murals/_files/FullSizeRender%20(8).jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/6c/c7/6cc7cfad9ebe97ebc684105f3bbfa746.jpg""></a><br><a href=""https://localwiki.org/oakland/K%26D_Market_murals"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/K%26D_Market_murals/_files/FullSizeRender%20(8).jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
368,The New Easy mural,37.81063733418822,-122.24507280895286,469,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/The_New_Easy_mural"" target=""blank"">The New Easy mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/The_New_Easy_mural/_files/easy.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/27/ec/27ec53c93b50cbaed6c96d1f3cbe7d12.jpg""></a><br><a href=""https://localwiki.org/oakland/The_New_Easy_mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/The_New_Easy_mural/_files/easy.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
369,7th Street BART mural,37.80467150287199,-122.29340087435641,470,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/7th_Street_BART_mural"" target=""blank"">7th Street BART mural</a><br>by <a href=""https://localwiki.org/oakland/tags/charles"" target=""blank"">Charles</a><br><a href=""https://localwiki.org/oakland/7th_Street_BART_mural/_files/IMG_5338.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/3a/35/3a35d5e0f95158f709dc5eb76775a93a.jpg""></a><br><a href=""https://localwiki.org/oakland/7th_Street_BART_mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/7th_Street_BART_mural/_files/IMG_5338.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,Charles,False
370,West Oakland Mural,37.81576308736961,-122.2714898586308,471,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/West_Oakland_Mural"" target=""blank"">West Oakland Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/West_Oakland_Mural/_files/16731716276_3297d490a0_k.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/1e/70/1e709e99193ce71d833b94bd80e03006.jpg""></a><br><a href=""https://localwiki.org/oakland/West_Oakland_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/West_Oakland_Mural/_files/16731716276_3297d490a0_k.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
371,The Monster Project,37.811059529369,-122.29175662993,472,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/The_Monster_Project"" target=""blank"">The Monster Project</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/The_Monster_Project/_files/14474066452_76e70f0902_b.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/47/a1/47a18a60fd96a9d6a2b223329e0e4c4b.jpg""></a><br><a href=""https://localwiki.org/oakland/The_Monster_Project"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/The_Monster_Project/_files/14474066452_76e70f0902_b.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
372,Silver Skull Mural,37.817026874159666,-122.28897804359642,473,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Silver_Skull_Mural"" target=""blank"">Silver Skull Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Silver_Skull_Mural/_files/DSC_6488.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/69/4b/694b63af997af0d23011e9c3562a827b.jpg""></a><br><a href=""https://localwiki.org/oakland/Silver_Skull_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Silver_Skull_Mural/_files/DSC_6488.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
